Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,2000-07-26,17476.41992,17730.08984,17476.41992,17620.23047,17620.23047,0.0,2290.6299611
HSI,2000-07-27,17442.10938,17463.28906,17285.86914,17450.08984,17450.08984,0.0,2268.5116792000003
HSI,2000-07-28,17429.73047,17429.73047,16994.36914,17183.92969,17183.92969,0.0,2233.9108597000004
HSI,2000-07-31,16977.69922,16981.83008,16729.98047,16840.98047,16840.98047,0.0,2189.3274610999997
HSI,2000-08-01,17014.43945,17133.08984,16787.46094,16897.44922,16897.44922,0.0,2196.6683986
HSI,2000-08-02,16899.2207,17322.19922,16866.15039,17277.39063,17277.39063,0.0,2246.0607819
HSI,2000-08-03,17272.43945,17379.66016,17171.83984,17274.2793,17274.2793,0.0,2245.656309
HSI,2000-08-04,17330.58984,17555.19922,17330.58984,17425.69922,17425.69922,0.0,2265.3408986
HSI,2000-08-07,17538.81055,17761.94922,17538.81055,17727.25,17727.25,0.0,2304.5425
HSI,2000-08-08,17728.41016,17759.58984,17179.75,17211.83984,17211.83984,0.0,2237.5391792
HSI,2000-08-09,17306.18945,17446.66992,16951.03906,17181.99023,17181.99023,0.0,2233.6587299
HSI,2000-08-10,17234.58008,17417.89063,17149.68945,17333.21094,17333.21094,0.0,2253.3174222000002
HSI,2000-08-11,17363.60938,17363.60938,17144.66016,17214.41992,17214.41992,0.0,2237.8745896
HSI,2000-08-14,17245.33984,17296.19922,16945.43945,16998.06055,16998.06055,0.0,2209.7478714999997
HSI,2000-08-15,17029.7207,17536.41992,17029.7207,17463.5293,17463.5293,0.0,2270.258809
HSI,2000-08-16,17440.42969,17794.32031,17408.17969,17734.15039,17734.15039,0.0,2305.4395507
HSI,2000-08-17,17710.42969,17784.65039,17560.24023,17622.00977,17622.00977,0.0,2290.8612701
HSI,2000-08-18,17698.35938,17717.76953,17359.00977,17440.0,17440.0,0.0,2267.2000000000003
HSI,2000-08-21,17432.41992,17596.31055,17334.92969,17501.48047,17501.48047,0.0,2275.1924611
HSI,2000-08-22,17568.10938,17724.82031,17481.64063,17668.2793,17668.2793,0.0,2296.8763089999998
HSI,2000-08-23,17709.08008,17785.08008,17386.86914,17427.40039,17427.40039,0.0,2265.5620507
HSI,2000-08-24,17463.33008,17548.5293,17331.69922,17439.69922,17439.69922,0.0,2267.1608986
HSI,2000-08-25,17348.11914,17441.30078,17058.33984,17236.74023,17236.74023,0.0,2240.7762299
HSI,2000-08-28,17220.78906,17265.7793,17015.01953,17019.75977,17019.75977,0.0,2212.5687701
HSI,2000-08-29,17062.00977,17390.48047,17062.00977,17240.10938,17240.10938,0.0,2241.2142194000003
HSI,2000-08-30,17211.34961,17302.63086,16929.64063,17095.88086,17095.88086,0.0,2222.4645118000003
HSI,2000-08-31,17070.63086,17263.00977,16957.23047,17097.50977,17097.50977,0.0,2222.6762701000002
HSI,2000-09-01,17210.33008,17391.00977,17210.33008,17333.60938,17333.60938,0.0,2253.3692194000005
HSI,2000-09-04,17421.33984,17787.59961,17421.33984,17726.16992,17726.16992,0.0,2304.4020896
HSI,2000-09-05,17753.5,17803.19922,17556.05078,17595.2207,17595.2207,0.0,2287.3786910000003
HSI,2000-09-06,17586.23047,17735.09961,17525.10938,17605.23047,17605.23047,0.0,2288.6799610999997
HSI,2000-09-07,17557.0293,17609.32031,17418.09961,17431.94922,17431.94922,0.0,2266.1533986
HSI,2000-09-08,17441.25977,17512.31055,17228.51953,17275.44922,17275.44922,0.0,2245.8083985999997
HSI,2000-09-11,17199.2793,17199.2793,16924.73047,17007.98047,17007.98047,0.0,2211.0374610999997
HSI,2000-09-12,16941.5293,16941.5293,16541.68945,16629.7793,16629.7793,0.0,2161.8713089999997
HSI,2000-09-14,16542.91992,16623.09961,16322.58008,16395.42969,16395.42969,0.0,2131.4058597000003
HSI,2000-09-15,16381.7002,16510.67969,16195.69043,16249.53027,16249.53027,0.0,2112.4389351
HSI,2000-09-18,16010.69043,16010.69043,15525.45996,15560.16016,15560.16016,0.0,2022.8208208
HSI,2000-09-19,15353.82031,15764.83984,15091.41016,15677.2002,15677.2002,0.0,2038.036026
HSI,2000-09-20,15757.63965,15874.62988,15572.58008,15665.62012,15665.62012,0.0,2036.5306156
HSI,2000-09-21,15444.67969,15447.91992,15092.49023,15164.4502,15164.4502,0.0,1971.378526
HSI,2000-09-22,14966.76953,14966.76953,14538.87988,14612.87988,14612.87988,0.0,1899.6743844
HSI,2000-09-25,14894.08984,15448.99023,14894.08984,15428.9502,15428.9502,0.0,2005.763526
HSI,2000-09-26,15304.67969,15426.32031,15152.87012,15290.84961,15290.84961,0.0,1987.8104493
HSI,2000-09-27,15074.30957,15489.29981,14978.58984,15444.12988,15444.12988,0.0,2007.7368844000002
HSI,2000-09-28,15464.55957,15660.46973,15328.01953,15415.75,15415.75,0.0,2004.0475000000001
HSI,2000-09-29,15632.99023,15772.55957,15574.79004,15648.98047,15648.98047,0.0,2034.3674611000001
HSI,2000-10-03,15586.03027,15728.41992,15469.38965,15725.95996,15725.95996,0.0,2044.3747948
HSI,2000-10-04,15670.53027,15917.57031,15582.83984,15878.88965,15878.88965,0.0,2064.2556544999998
HSI,2000-10-05,16054.58008,16245.61035,16014.91992,16184.67969,16184.67969,0.0,2104.0083597000003
HSI,2000-10-09,16046.87988,16057.40039,15668.5,15693.5,15693.5,0.0,2040.155
HSI,2000-10-10,15739.38965,15739.38965,15434.74023,15554.11035,15554.11035,0.0,2022.0343455000002
HSI,2000-10-11,15376.62012,15376.62012,15073.9502,15127.0,15127.0,0.0,1966.51
HSI,2000-10-12,15071.91992,15244.65039,14883.32031,15074.79981,15074.79981,0.0,1959.7239753000001
HSI,2000-10-13,14679.99023,14786.04004,14494.37988,14680.5,14680.5,0.0,1908.4650000000001
HSI,2000-10-16,15185.67969,15284.65039,14956.87988,14973.40039,14973.40039,0.0,1946.5420507000001
HSI,2000-10-17,15081.75977,15134.53027,14794.80957,14873.42969,14873.42969,0.0,1933.5458597000002
HSI,2000-10-18,14751.94043,14751.94043,14356.05957,14458.51953,14458.51953,0.0,1879.6075389
HSI,2000-10-19,14352.41992,14422.51953,14107.74023,14422.51953,14422.51953,0.0,1874.9275389
HSI,2000-10-20,14822.42969,15105.4502,14822.42969,15044.53027,15044.53027,0.0,1955.7889351
HSI,2000-10-23,15038.25,15161.03027,14864.83008,15102.36035,15102.36035,0.0,1963.3068455000002
HSI,2000-10-24,15125.83008,15209.33984,14885.65039,14925.92969,14925.92969,0.0,1940.3708597000002
HSI,2000-10-25,14987.36035,15152.58008,14980.04004,15061.13965,15061.13965,0.0,1957.9481544999999
HSI,2000-10-26,14904.29004,15166.21973,14764.5,14996.24023,14996.24023,0.0,1949.5112299
HSI,2000-10-27,15065.08984,15182.62988,14820.99023,14902.45996,14902.45996,0.0,1937.3197948000002
HSI,2000-10-30,14936.19043,14958.96973,14763.67969,14799.90039,14799.90039,0.0,1923.9870507
HSI,2000-10-31,14791.41992,15090.59961,14729.20996,14895.33984,14895.33984,0.0,1936.3941792
HSI,2000-11-01,14943.42969,15387.08008,14942.61035,15349.00977,15349.00977,0.0,1995.3712701000002
HSI,2000-11-02,15292.58984,15524.03027,15223.99023,15291.54004,15291.54004,0.0,1987.9002052
HSI,2000-11-03,15486.41016,15693.03027,15449.12012,15594.12012,15594.12012,0.0,2027.2356156
HSI,2000-11-06,15625.42969,15779.73047,15593.04004,15671.15039,15671.15039,0.0,2037.2495507
HSI,2000-11-07,15691.75977,15837.62012,15531.29981,15820.79004,15820.79004,0.0,2056.7027052
HSI,2000-11-08,15779.57031,16023.41016,15631.13965,15654.12988,15654.12988,0.0,2035.0368844000002
HSI,2000-11-09,15473.58008,15623.78027,15404.58008,15504.79981,15504.79981,0.0,2015.6239753000002
HSI,2000-11-10,15458.41992,15544.83008,15324.12988,15389.38965,15389.38965,0.0,2000.6206545
HSI,2000-11-13,15078.75,15078.75,14802.48047,14815.69043,14815.69043,0.0,1926.0397559
HSI,2000-11-14,14827.2002,15186.25977,14825.99023,15177.51953,15177.51953,0.0,1973.0775389
HSI,2000-11-15,15368.84961,15473.75977,15084.66016,15127.40039,15127.40039,0.0,1966.5620507
HSI,2000-11-16,15132.57031,15319.20996,15087.48047,15298.34961,15298.34961,0.0,1988.7854493
HSI,2000-11-17,15192.62988,15218.01953,15057.41992,15180.84961,15180.84961,0.0,1973.5104493
HSI,2000-11-20,15154.04004,15379.38965,15140.00977,15346.66016,15346.66016,0.0,1995.0658208
HSI,2000-11-21,15185.90039,15212.79981,15013.82031,15188.29981,15188.29981,0.0,1974.4789753000002
HSI,2000-11-22,15168.80957,15246.61035,14730.42969,14772.50977,14772.50977,0.0,1920.4262701000002
HSI,2000-11-23,14416.67969,14579.90039,14257.54004,14563.50977,14563.50977,0.0,1893.2562701000002
HSI,2000-11-24,14585.19043,14647.61035,14353.98047,14376.90039,14376.90039,0.0,1868.9970507
HSI,2000-11-27,14491.37012,14669.25,14354.62012,14602.75977,14602.75977,0.0,1898.3587701000001
HSI,2000-11-28,14550.28027,14691.07031,14492.58984,14566.21973,14566.21973,0.0,1893.6085649000001
HSI,2000-11-29,14336.83008,14353.91992,14133.84961,14169.05957,14169.05957,0.0,1841.9777440999999
HSI,2000-11-30,14130.48047,14289.12012,13894.19043,13984.38965,13984.38965,0.0,1817.9706545
HSI,2000-12-01,14026.20996,14522.38965,13920.11035,14441.42969,14441.42969,0.0,1877.3858597
HSI,2000-12-04,14470.49023,14632.07031,14403.37988,14559.24023,14559.24023,0.0,1892.7012299
HSI,2000-12-05,14602.25,14701.98047,14507.5,14573.20996,14573.20996,0.0,1894.5172948000002
HSI,2000-12-06,14914.54004,15178.26953,14914.54004,15098.9502,15098.9502,0.0,1962.8635259999999
HSI,2000-12-07,14982.91992,15032.26953,14839.37988,15011.51953,15011.51953,0.0,1951.4975389
HSI,2000-12-08,15008.79981,15281.80957,14968.63965,15189.33008,15189.33008,0.0,1974.6129104
HSI,2000-12-11,15274.07031,15438.88965,15193.49023,15408.54004,15408.54004,0.0,2003.1102052
HSI,2000-12-12,15498.4502,15548.25977,15319.83984,15329.59961,15329.59961,0.0,1992.8479493
HSI,2000-12-13,14986.08008,15637.78027,14986.08008,15621.73047,15621.73047,0.0,2030.8249611
HSI,2000-12-14,15543.84961,15597.62988,15441.58008,15496.99023,15496.99023,0.0,2014.6087299
HSI,2000-12-15,15290.59961,15290.59961,14914.04981,14975.53027,14975.53027,0.0,1946.8189350999999
HSI,2000-12-18,14901.42969,15039.45996,14766.84961,15024.53027,15024.53027,0.0,1953.1889351
HSI,2000-12-19,15074.36035,15192.21973,15014.76953,15188.04004,15188.04004,0.0,1974.4452052000001
HSI,2000-12-20,15048.50977,15048.50977,14839.49023,14930.71973,14930.71973,0.0,1940.9935649000001
HSI,2000-12-21,14775.96973,14775.96973,14476.79004,14659.32031,14659.32031,0.0,1905.7116403
HSI,2000-12-22,14730.50977,14851.86035,14707.75,14738.20996,14738.20996,0.0,1915.9672948
HSI,2000-12-27,14811.9502,14941.23047,14727.4502,14748.36035,14748.36035,0.0,1917.2868455000003
HSI,2000-12-28,14785.15039,14900.13965,14737.9502,14796.54981,14796.54981,0.0,1923.5514753000002
HSI,2000-12-29,14864.04004,15154.91992,14785.00977,15095.53027,15095.53027,0.0,1962.4189351
HSI,2001-01-02,15089.84961,15089.84961,14865.66016,14869.94043,14869.94043,0.0,1933.0922559
HSI,2001-01-03,14751.33008,14751.33008,14512.70996,14589.58008,14589.58008,0.0,1896.6454104
HSI,2001-01-04,15060.59961,15312.61035,15060.59961,15235.03027,15235.03027,0.0,1980.5539351
HSI,2001-01-05,15354.16016,15494.55957,15275.90039,15447.61035,15447.61035,0.0,2008.1893455000002
HSI,2001-01-08,15328.12012,15451.71973,15200.51953,15436.53027,15436.53027,0.0,2006.7489351
HSI,2001-01-09,15438.29981,15555.96973,15336.62012,15500.58984,15500.58984,0.0,2015.0766792000002
HSI,2001-01-10,15395.96973,15539.29981,15327.7002,15435.79004,15435.79004,0.0,2006.6527052000001
HSI,2001-01-11,15441.29981,15481.75977,15060.80957,15090.76953,15090.76953,0.0,1961.8000389000001
HSI,2001-01-12,15157.37012,15330.15039,15157.37012,15295.41992,15295.41992,0.0,1988.4045896
HSI,2001-01-15,15288.80957,15388.01953,15146.65039,15293.75977,15293.75977,0.0,1988.1887701
HSI,2001-01-16,15290.7002,15430.9502,15241.90039,15363.15039,15363.15039,0.0,1997.2095507000001
HSI,2001-01-17,15409.37988,15451.38965,15154.01953,15261.48047,15261.48047,0.0,1983.9924611000001
HSI,2001-01-18,15292.83984,15553.50977,15292.83984,15528.75,15528.75,0.0,2018.7375000000002
HSI,2001-01-19,15682.34961,15964.92969,15682.34961,15933.54981,15933.54981,0.0,2071.3614753
HSI,2001-01-22,15967.66016,16106.16016,15906.58008,16099.26953,16099.26953,0.0,2092.9050389
HSI,2001-01-23,16053.21973,16099.05957,15940.25977,16044.20996,16044.20996,0.0,2085.7472948
HSI,2001-01-29,16176.09961,16255.11035,15980.50977,16099.82031,16099.82031,0.0,2092.9766403
HSI,2001-01-30,16145.28027,16167.9502,15877.23047,15893.07031,15893.07031,0.0,2066.0991403
HSI,2001-01-31,15916.41992,16106.70996,15905.50977,16102.34961,16102.34961,0.0,2093.3054493
HSI,2001-02-01,16055.63965,16193.16992,15913.07031,16163.99023,16163.99023,0.0,2101.3187299
HSI,2001-02-02,16165.42969,16274.66992,16056.2002,16071.29004,16071.29004,0.0,2089.2677052
HSI,2001-02-05,16013.45996,16013.45996,15753.96973,15830.83984,15830.83984,0.0,2058.0091792000003
HSI,2001-02-06,15864.46973,15936.48047,15819.63965,15913.24023,15913.24023,0.0,2068.7212299
HSI,2001-02-07,15909.01953,16060.32031,15871.37988,16049.46973,16049.46973,0.0,2086.4310649000004
HSI,2001-02-08,15987.57031,15987.57031,15794.44043,15909.40039,15909.40039,0.0,2068.2220507
HSI,2001-02-09,15882.92969,15899.24023,15782.87988,15873.28027,15873.28027,0.0,2063.5264351
HSI,2001-02-12,15807.63965,15807.63965,15586.45996,15693.11035,15693.11035,0.0,2040.1043455000001
HSI,2001-02-13,15801.69043,15915.05957,15792.75977,15842.71973,15842.71973,0.0,2059.5535649000003
HSI,2001-02-14,15821.79004,16021.21973,15750.95996,15860.41992,15860.41992,0.0,2061.8545896
HSI,2001-02-15,15865.46973,15870.98047,15714.76953,15756.37012,15756.37012,0.0,2048.3281156
HSI,2001-02-16,15777.40039,15813.15039,15544.62012,15630.30957,15630.30957,0.0,2031.9402441
HSI,2001-02-19,15552.94043,15573.74023,15458.42969,15490.95996,15490.95996,0.0,2013.8247948
HSI,2001-02-20,15499.01953,15613.44043,15437.50977,15527.36035,15527.36035,0.0,2018.5568455000002
HSI,2001-02-21,15484.34961,15484.34961,15298.75,15351.50977,15351.50977,0.0,1995.6962701000002
HSI,2001-02-22,15202.16016,15202.16016,15039.08008,15098.63965,15098.63965,0.0,1962.8231544999999
HSI,2001-02-23,15135.29981,15302.7002,15042.80957,15280.55957,15280.55957,0.0,1986.4727441
HSI,2001-02-26,15278.15039,15304.66016,15177.79981,15230.21973,15230.21973,0.0,1979.9285649
HSI,2001-02-27,14933.58984,15059.16992,14771.08984,14834.73047,14834.73047,0.0,1928.5149611000002
HSI,2001-02-28,14702.95996,14842.69043,14573.54004,14787.87012,14787.87012,0.0,1922.4231156
HSI,2001-03-01,14696.46973,14696.46973,14330.57031,14360.55957,14360.55957,0.0,1866.8727441
HSI,2001-03-02,14285.29981,14285.29981,13951.42969,13966.42969,13966.42969,0.0,1815.6358597
HSI,2001-03-05,14011.29981,14200.90039,13908.07031,14135.25977,14135.25977,0.0,1837.5837701
HSI,2001-03-06,14229.16992,14346.69043,14165.66016,14321.04981,14321.04981,0.0,1861.7364753000002
HSI,2001-03-07,14369.5,14432.21973,14141.41016,14177.36035,14177.36035,0.0,1843.0568455000002
HSI,2001-03-08,14177.86035,14247.16992,13966.96973,14208.9502,14208.9502,0.0,1847.163526
HSI,2001-03-09,14216.99023,14288.58008,14148.73047,14194.34961,14194.34961,0.0,1845.2654493
HSI,2001-03-12,13969.04981,13969.04981,13671.99023,13776.71973,13776.71973,0.0,1790.9735649000002
HSI,2001-03-13,13419.91992,13517.08008,13277.51953,13493.03027,13493.03027,0.0,1754.0939351
HSI,2001-03-14,13485.75,13616.67969,13306.94043,13330.83984,13330.83984,0.0,1733.0091792
HSI,2001-03-15,13056.92969,13553.21973,12947.58984,13504.16992,13504.16992,0.0,1755.5420896
HSI,2001-03-16,13506.73047,13560.30957,13321.08008,13522.04004,13522.04004,0.0,1757.8652052
HSI,2001-03-19,13383.80957,13537.75,13308.41016,13457.69043,13457.69043,0.0,1749.4997559
HSI,2001-03-20,13516.84961,13565.96973,13200.54981,13223.86035,13223.86035,0.0,1719.1018455
HSI,2001-03-21,13160.37012,13243.65039,12866.40039,13154.44043,13154.44043,0.0,1710.0772559000002
HSI,2001-03-22,12992.29004,12992.29004,12585.76953,12621.84961,12621.84961,0.0,1640.8404493
HSI,2001-03-23,12570.4502,12705.12012,12396.96973,12583.36035,12583.36035,0.0,1635.8368455000002
HSI,2001-03-26,12678.90039,12991.87988,12678.90039,12950.49023,12950.49023,0.0,1683.5637299
HSI,2001-03-27,12959.54004,13056.32031,12662.57031,12707.90039,12707.90039,0.0,1652.0270507000002
HSI,2001-03-28,12824.21973,13015.73047,12779.33984,12851.41016,12851.41016,0.0,1670.6833208
HSI,2001-03-29,12729.79004,12768.66992,12523.61035,12677.88965,12677.88965,0.0,1648.1256544999999
HSI,2001-03-30,12689.11035,12802.51953,12578.36035,12760.63965,12760.63965,0.0,1658.8831545
HSI,2001-04-02,12750.30957,12843.90039,12634.28027,12727.29981,12727.29981,0.0,1654.5489753000002
HSI,2001-04-03,12688.21973,12688.21973,12532.53027,12584.21973,12584.21973,0.0,1635.9485649
HSI,2001-04-04,12427.79004,12427.79004,12062.83984,12063.70996,12063.70996,0.0,1568.2822948
HSI,2001-04-06,12446.24023,12606.15039,12374.53027,12386.61035,12386.61035,0.0,1610.2593455
HSI,2001-04-09,12355.61035,12355.61035,12061.54981,12202.09961,12202.09961,0.0,1586.2729493
HSI,2001-04-10,12263.58984,12321.50977,12110.0,12213.66992,12213.66992,0.0,1587.7770896000002
HSI,2001-04-11,12429.87988,12728.59961,12429.87988,12706.42969,12706.42969,0.0,1651.8358597000001
HSI,2001-04-12,12778.66016,13018.57031,12769.25,12989.46973,12989.46973,0.0,1688.6310649000002
HSI,2001-04-17,12881.51953,12881.51953,12597.36035,12606.4502,12606.4502,0.0,1638.838526
HSI,2001-04-18,12761.41016,12988.15039,12761.41016,12972.79981,12972.79981,0.0,1686.4639753000001
HSI,2001-04-19,13446.05957,13621.79981,13425.55957,13548.9502,13548.9502,0.0,1761.3635259999999
HSI,2001-04-20,13570.69043,13570.69043,13412.29004,13448.12988,13448.12988,0.0,1748.2568844000002
HSI,2001-04-23,13444.41016,13444.41016,13282.95996,13311.5,13311.5,0.0,1730.4950000000001
HSI,2001-04-24,13250.88965,13279.33008,13157.40039,13274.61035,13274.61035,0.0,1725.6993455000002
HSI,2001-04-25,13275.58984,13346.2002,13139.08984,13249.54981,13249.54981,0.0,1722.4414753
HSI,2001-04-26,13324.54981,13408.7002,13237.17969,13293.11035,13293.11035,0.0,1728.1043455000001
HSI,2001-04-27,13282.33984,13391.46973,13125.36035,13386.04004,13386.04004,0.0,1740.1852052000002
HSI,2001-05-02,13596.26953,13841.41016,13596.26953,13814.24023,13814.24023,0.0,1795.8512299
HSI,2001-05-03,13768.57031,13844.36035,13646.21973,13718.13965,13718.13965,0.0,1783.3581545
HSI,2001-05-04,13599.46973,13599.46973,13319.38965,13390.99023,13390.99023,0.0,1740.8287299
HSI,2001-05-07,13464.33984,13652.15039,13437.01953,13600.78027,13600.78027,0.0,1768.1014351
HSI,2001-05-08,13599.62988,13599.62988,13445.98047,13540.80957,13540.80957,0.0,1760.3052441
HSI,2001-05-09,13527.0,13643.49023,13408.99023,13585.13965,13585.13965,0.0,1766.0681545
HSI,2001-05-10,13540.87012,13726.4502,13462.24023,13604.79981,13604.79981,0.0,1768.6239753000002
HSI,2001-05-11,13602.15039,13689.67969,13579.20996,13636.61035,13636.61035,0.0,1772.7593455
HSI,2001-05-14,13608.83984,13608.83984,13239.15039,13259.16992,13259.16992,0.0,1723.6920896000001
HSI,2001-05-15,13232.75977,13350.58984,13209.54981,13250.08984,13250.08984,0.0,1722.5116792000001
HSI,2001-05-16,13257.76953,13566.37988,13228.91992,13335.9502,13335.9502,0.0,1733.673526
HSI,2001-05-17,13550.78027,13713.05957,13550.78027,13637.87012,13637.87012,0.0,1772.9231156
HSI,2001-05-18,13631.40039,13631.40039,13449.04004,13459.17969,13459.17969,0.0,1749.6933597000002
HSI,2001-05-21,13465.71973,13732.40039,13465.71973,13721.26953,13721.26953,0.0,1783.7650389
HSI,2001-05-22,13775.34961,13929.46973,13775.34961,13877.9502,13877.9502,0.0,1804.133526
HSI,2001-05-23,13873.21973,13989.16016,13798.32031,13839.09961,13839.09961,0.0,1799.0829492999999
HSI,2001-05-24,13770.00977,13813.25977,13649.70996,13810.59961,13810.59961,0.0,1795.3779493
HSI,2001-05-25,13853.5,13956.69043,13732.88965,13753.99023,13753.99023,0.0,1788.0187299
HSI,2001-05-28,13738.07031,13756.80957,13674.73047,13739.07031,13739.07031,0.0,1786.0791403
HSI,2001-05-29,13739.07031,13767.4502,13506.4502,13629.61035,13629.61035,0.0,1771.8493455000003
HSI,2001-05-30,13567.54004,13567.54004,13348.40039,13420.12988,13420.12988,0.0,1744.6168844000001
HSI,2001-05-31,13310.41992,13310.41992,13091.50977,13174.41016,13174.41016,0.0,1712.6733208
HSI,2001-06-01,13244.09961,13282.86035,13121.20996,13141.37988,13141.37988,0.0,1708.3793844000002
HSI,2001-06-04,13167.01953,13272.09961,13167.01953,13207.49023,13207.49023,0.0,1716.9737299
HSI,2001-06-05,13232.21973,13482.88965,13146.71973,13451.87012,13451.87012,0.0,1748.7431156
HSI,2001-06-06,13490.88965,13670.83008,13490.88965,13576.00977,13576.00977,0.0,1764.8812701000002
HSI,2001-06-07,13537.7002,13714.65039,13478.74023,13703.42969,13703.42969,0.0,1781.4458597000003
HSI,2001-06-08,13716.96973,13900.67969,13716.96973,13808.88965,13808.88965,0.0,1795.1556544999999
HSI,2001-06-11,13748.42969,13846.33008,13628.30957,13675.49023,13675.49023,0.0,1777.8137299
HSI,2001-06-12,13628.20996,13628.20996,13443.66016,13526.67969,13526.67969,0.0,1758.4683597
HSI,2001-06-13,13515.54004,13598.17969,13429.23047,13523.30957,13523.30957,0.0,1758.0302441
HSI,2001-06-14,13511.82031,13519.24023,13223.09961,13248.88965,13248.88965,0.0,1722.3556545
HSI,2001-06-15,13132.13965,13135.69043,12949.07031,13102.5,13102.5,0.0,1703.325
HSI,2001-06-18,13092.76953,13092.76953,12891.2002,12948.78027,12948.78027,0.0,1683.3414351
HSI,2001-06-19,12980.05957,13149.88965,12900.66016,13133.66016,13133.66016,0.0,1707.3758208
HSI,2001-06-20,13127.83008,13127.83008,12895.82031,12918.70996,12918.70996,0.0,1679.4322948000001
HSI,2001-06-21,13024.28027,13253.33984,12977.40039,13187.4502,13187.4502,0.0,1714.368526
HSI,2001-06-22,13193.12988,13243.33984,13126.98047,13174.01953,13174.01953,0.0,1712.6225389
HSI,2001-06-26,13142.42969,13142.42969,12942.55957,12961.96973,12961.96973,0.0,1685.0560649000001
HSI,2001-06-27,12956.16992,13019.99023,12890.62012,13004.20996,13004.20996,0.0,1690.5472948000001
HSI,2001-06-28,12967.67969,12967.67969,12787.00977,12827.82031,12827.82031,0.0,1667.6166403
HSI,2001-06-29,12966.67969,13088.75,12966.67969,13042.53027,13042.53027,0.0,1695.5289351
HSI,2001-07-03,13068.29981,13198.19043,13068.29981,13184.75,13184.75,0.0,1714.0175000000002
HSI,2001-07-04,13201.78027,13208.75,13090.45996,13207.53027,13207.53027,0.0,1716.9789351
HSI,2001-07-05,13209.36035,13236.98047,12986.58984,12999.48047,12999.48047,0.0,1689.9324611000002
HSI,2001-07-09,12768.62012,12768.62012,12583.33008,12690.67969,12690.67969,257038800.0,1649.7883597000002
HSI,2001-07-10,12701.13965,12731.96973,12634.99023,12713.90039,12713.90039,134407800.0,1652.8070507000002
HSI,2001-07-11,12625.4502,12625.4502,12457.50977,12527.90039,12527.90039,195057600.0,1628.6270507000002
HSI,2001-07-12,12533.38965,12693.29981,12533.38965,12660.2002,12660.2002,174767800.0,1645.826026
HSI,2001-07-13,12779.71973,12820.84961,12518.19043,12612.79004,12612.79004,211230200.0,1639.6627052000001
HSI,2001-07-16,12663.45996,12692.08984,12582.00977,12624.53027,12624.53027,113928800.0,1641.1889351
HSI,2001-07-17,12591.29004,12591.29004,12433.17969,12495.25,12495.25,139890800.0,1624.3825000000002
HSI,2001-07-18,12480.91016,12554.19043,12338.94043,12427.19043,12427.19043,134535000.0,1615.5347559000002
HSI,2001-07-19,12376.44043,12381.41016,12191.57031,12279.82031,12279.82031,204987000.0,1596.3766403
HSI,2001-07-20,12305.12012,12359.62012,12238.01953,12301.67969,12301.67969,147662000.0,1599.2183597
HSI,2001-07-23,12232.75,12257.58008,12171.92969,12236.4502,12236.4502,166057200.0,1590.7385259999999
HSI,2001-07-24,12213.92969,12238.70996,12137.32031,12214.09961,12214.09961,139913800.0,1587.8329492999999
HSI,2001-07-26,12195.9502,12229.58984,12003.16016,12039.82031,12039.82031,221039000.0,1565.1766403
HSI,2001-07-27,12069.53027,12191.66992,12069.53027,12182.16992,12182.16992,124388600.0,1583.6820896000002
HSI,2001-07-30,12103.55957,12110.76953,12007.66992,12086.66016,12086.66016,153086200.0,1571.2658208
HSI,2001-07-31,12125.95996,12317.12012,12125.95996,12316.69043,12316.69043,227109800.0,1601.1697559000002
HSI,2001-08-01,12376.30957,12481.88965,12277.87988,12478.74023,12478.74023,243126000.0,1622.2362299
HSI,2001-08-02,12493.42969,12544.63965,12438.5,12466.37012,12466.37012,194471600.0,1620.6281156
HSI,2001-08-03,12487.99023,12515.5,12256.78027,12269.08008,12269.08008,168728800.0,1594.9804104
HSI,2001-08-06,12255.53027,12255.53027,12091.20996,12148.80957,12148.80957,141753200.0,1579.3452441
HSI,2001-08-07,12260.23047,12260.23047,11924.95996,12007.19043,12007.19043,208445200.0,1560.9347559
HSI,2001-08-08,12035.98047,12082.17969,11942.78027,11958.00977,11958.00977,178200800.0,1554.5412701
HSI,2001-08-09,11822.25977,11822.25977,11605.04004,11716.76953,11716.76953,231948800.0,1523.1800389
HSI,2001-08-10,11746.84961,11794.48047,11662.82031,11765.80957,11765.80957,148634200.0,1529.5552441
HSI,2001-08-13,11779.45996,11779.86035,11624.99023,11694.29004,11694.29004,137231600.0,1520.2577052000001
HSI,2001-08-14,11718.19043,12007.75977,11718.19043,11991.00977,11991.00977,172713800.0,1558.8312701000002
HSI,2001-08-15,12031.08984,12156.87988,11897.46973,12141.62988,12141.62988,191067400.0,1578.4118844000002
HSI,2001-08-16,12071.70996,12195.08008,11827.01953,11832.44043,11832.44043,422805600.0,1538.2172559
HSI,2001-08-17,11713.40039,11809.75977,11643.83984,11754.80957,11754.80957,330698600.0,1528.1252441
HSI,2001-08-20,11573.45996,11573.45996,11375.45996,11458.7002,11458.7002,256960200.0,1489.631026
HSI,2001-08-21,11495.20996,11512.28027,11363.82031,11440.34961,11440.34961,225189800.0,1487.2454493
HSI,2001-08-22,11339.51953,11365.61035,11161.50977,11188.57031,11188.57031,272482800.0,1454.5141403
HSI,2001-08-23,11259.01953,11370.08008,11220.11035,11345.37988,11345.37988,215469200.0,1474.8993844000001
